Administrations	Years	Items	Value	Remark	Info	Ref.	
Germany	2012	4.4 Net result (SDR)	1527896995,708				
Germany	2012	5.3 Percentage of income linked to postal financial services	0				
Great Britain	2012	4.1 Operating revenue (SDR)	7988706365,503				
Great Britain	2012	4.2 Operating expenditure (SDR)	7640657084,189				
Great Britain	2012	4.3 Operating result (SDR)	348049281,314				
Great Britain	2012	4.4 Net result (SDR)	469199178,645				
Great Britain	2012	5.3 Percentage of income linked to postal financial services			ND		
Greece	2012	4.1 Operating revenue (SDR)	352150968,24				
Greece	2012	4.2 Operating expenditure (SDR)	350550318,455				
Greece	2012	4.3 Operating result (SDR)	1600649,785				
Greece	2012	4.4 Net result (SDR)	-532648,069				
Greece	2012	5.3 Percentage of income linked to postal financial services	18,3				
Greenland	2012	4.1 Operating revenue (SDR)	12852272,727				
Greenland	2012	4.2 Operating expenditure (SDR)	11318181,818				
Greenland	2012	4.3 Operating result (SDR)	1534090,909				
Greenland	2012	4.4 Net result (SDR)			ND		
Greenland	2012	5.3 Percentage of income linked to postal financial services	8				
Grenada	2012	4.1 Operating revenue (SDR)	1009486,506				
Grenada	2012	4.2 Operating expenditure (SDR)	1372171,566				
Grenada	2012	4.3 Operating result (SDR)	-362685,06				
Grenada	2012	4.4 Net result (SDR)	-218106,747				
Grenada	2012	5.3 Percentage of income linked to postal financial services	5				
Guatemala	2012	4.1 Operating revenue (SDR)	6687034,037				
Guatemala	2012	4.2 Operating expenditure (SDR)	7171731,251				
Guatemala	2012	4.3 Operating result (SDR)	-484697,214				
Guatemala	2012	4.4 Net result (SDR)	-562571,947				
Guatemala	2012	5.3 Percentage of income linked to postal financial services	0				
Guinea	2012	4.1 Operating revenue (SDR)	727251,607				
Guinea	2012	4.2 Operating expenditure (SDR)	594026,532				
Guinea	2012	4.3 Operating result (SDR)	133225,075				
Guinea	2012	4.4 Net result (SDR)	86596,299				
Guinea	2012	5.3 Percentage of income linked to postal financial services	0				
Guyana	2012	4.1 Operating revenue (SDR)	2371902,19				
Guyana	2012	4.2 Operating expenditure (SDR)	2619694,186				
Guyana	2012	4.3 Operating result (SDR)	-247791,996				
Guyana	2012	4.4 Net result (SDR)	-152225,047				
Guyana	2012	5.3 Percentage of income linked to postal financial services	17				
Haiti	2012	4.1 Operating revenue (SDR)	158692,931				
Haiti	2012	4.2 Operating expenditure (SDR)	175868,304				
Haiti	2012	4.3 Operating result (SDR)	-17175,373				
Haiti	2012	4.4 Net result (SDR)	-7427,478				
Haiti	2012	5.3 Percentage of income linked to postal financial services			ND		
Hongkong, China	2012	4.1 Operating revenue (SDR)	420920080,591				
Hongkong, China	2012	4.2 Operating expenditure (SDR)	425117528,543				
Hongkong, China	2012	4.3 Operating result (SDR)	-4197447,952				
Hongkong, China	2012	4.4 Net result (SDR)	-6128274,009				
Hongkong, China	2012	5.3 Percentage of income linked to postal financial services			ND		
Hungary	2012	4.1 Operating revenue (SDR)	592276016,634				
Hungary	2012	4.2 Operating expenditure (SDR)	599490222,411				
Hungary	2012	4.3 Operating result (SDR)	-7214205,777				
Hungary	2012	4.4 Net result (SDR)	-9923219,419				
Hungary	2012	5.3 Percentage of income linked to postal financial services	29				
Indonesia	2012	4.1 Operating revenue (SDR)	229040602,99				
Indonesia	2012	4.2 Operating expenditure (SDR)	214750225,253				
Indonesia	2012	4.3 Operating result (SDR)	14290377,737				
Indonesia	2012	4.4 Net result (SDR)	11642927,201				
Indonesia	2012	5.3 Percentage of income linked to postal financial services	30				
Iran (Islamic Rep.)	2012	4.1 Operating revenue (SDR)			ND		
Iran (Islamic Rep.)	2012	4.2 Operating expenditure (SDR)			ND		
Iran (Islamic Rep.)	2012	4.3 Operating result (SDR)			ND		
Iran (Islamic Rep.)	2012	4.4 Net result (SDR)			ND		
Iran (Islamic Rep.)	2012	5.3 Percentage of income linked to postal financial services			NA		
Iraq	2012	4.1 Operating revenue (SDR)			ND		
Iraq	2012	4.2 Operating expenditure (SDR)			ND		
Iraq	2012	4.3 Operating result (SDR)			ND		
Iraq	2012	4.4 Net result (SDR)			ND		
Iraq	2012	5.3 Percentage of income linked to postal financial services	23				
Ireland	2012	4.1 Operating revenue (SDR)	692957081,545				
Ireland	2012	4.2 Operating expenditure (SDR)	707964806,867				
Ireland	2012	4.3 Operating result (SDR)	-15007725,322				
Ireland	2012	4.4 Net result (SDR)	-33800000				
Ireland	2012	5.3 Percentage of income linked to postal financial services	20,9				
Israel	2012	4.1 Operating revenue (SDR)			ND		
Israel	2012	4.2 Operating expenditure (SDR)			ND		
Israel	2012	4.3 Operating result (SDR)			ND		
Israel	2012	4.4 Net result (SDR)			ND		
Israel	2012	5.3 Percentage of income linked to postal financial services	22				
Italy	2012	4.1 Operating revenue (SDR)	8008228259,227				
Italy	2012	4.2 Operating expenditure (SDR)	7324576847,21				
Italy	2012	4.3 Operating result (SDR)	683651412,017				
Italy	2012	4.4 Net result (SDR)			ND		
Italy	2012	5.3 Percentage of income linked to postal financial services	58,9				
Jamaica	2012	4.1 Operating revenue (SDR)	9978143,103				
Jamaica	2012	4.2 Operating expenditure (SDR)	13131178,648				
Jamaica	2012	4.3 Operating result (SDR)	-3153035,545				
Jamaica	2012	4.4 Net result (SDR)			ND		
Jamaica	2012	5.3 Percentage of income linked to postal financial services	1				
Japan	2012	4.1 Operating revenue (SDR)	13331859870,696				
Japan	2012	4.2 Operating expenditure (SDR)	13097714629,379				
Japan	2012	4.3 Operating result (SDR)	234145241,317				
Japan	2012	4.4 Net result (SDR)	234145241,317				
Japan	2012	5.3 Percentage of income linked to postal financial services			ND		
Jordan	2012	4.1 Operating revenue (SDR)	6862157,654				
Jordan	2012	4.2 Operating expenditure (SDR)	7240495,875				
Jordan	2012	4.3 Operating result (SDR)	-378338,221				
Jordan	2012	4.4 Net result (SDR)			ND		
Jordan	2012	5.3 Percentage of income linked to postal financial services			ND		
Kenya	2012	4.1 Operating revenue (SDR)	24393107,16				
Kenya	2012	4.2 Operating expenditure (SDR)	24313429,98				
Kenya	2012	4.3 Operating result (SDR)	79677,18				
Kenya	2012	4.4 Net result (SDR)	-187474,375				
Kenya	2012	5.3 Percentage of income linked to postal financial services	2,3				
Kiribati	2012	4.1 Operating revenue (SDR)	140825,999				
Kiribati	2012	4.2 Operating expenditure (SDR)	260115,775				
Kiribati	2012	4.3 Operating result (SDR)	-119289,776				
Kiribati	2012	4.4 Net result (SDR)			ND		
Kiribati	2012	5.3 Percentage of income linked to postal financial services	45				
Kyrgyzstan	2012	4.1 Operating revenue (SDR)	6957942,129				
Kyrgyzstan	2012	4.2 Operating expenditure (SDR)	6842639,873				
Kyrgyzstan	2012	4.3 Operating result (SDR)	115302,256				
Kyrgyzstan	2012	4.4 Net result (SDR)	70004,942				
Kyrgyzstan	2012	5.3 Percentage of income linked to postal financial services	72,3				
Latvia	2012	4.1 Operating revenue (SDR)	47689178,922				
Latvia	2012	4.2 Operating expenditure (SDR)	42486395,833				
Latvia	2012	4.3 Operating result (SDR)	5202783,089				
Latvia	2012	4.4 Net result (SDR)	4326068,627				
Latvia	2012	5.3 Percentage of income linked to postal financial services	10				
Lebanon	2012	4.1 Operating revenue (SDR)			ND		
Lebanon	2012	4.2 Operating expenditure (SDR)			ND		
Lebanon	2012	4.3 Operating result (SDR)			ND		
Lebanon	2012	4.4 Net result (SDR)			ND		
Lebanon	2012	5.3 Percentage of income linked to postal financial services	1				
Lesotho	2012	4.1 Operating revenue (SDR)	1755179,35				
Lesotho	2012	4.2 Operating expenditure (SDR)	1514054,534				
Lesotho	2012	4.3 Operating result (SDR)	241124,816				
Lesotho	2012	4.4 Net result (SDR)	241124,816				
Lesotho	2012	5.3 Percentage of income linked to postal financial services	12				
Libya	2012	4.1 Operating revenue (SDR)			ND		
Libya	2012	4.2 Operating expenditure (SDR)			ND		
Libya	2012	4.3 Operating result (SDR)			ND		
Libya	2012	4.4 Net result (SDR)			ND		
Libya	2012	5.3 Percentage of income linked to postal financial services			ND		
Liechtenstein	2012	4.1 Operating revenue (SDR)	36520227,111				
Liechtenstein	2012	4.2 Operating expenditure (SDR)	35215755,855				
Liechtenstein	2012	4.3 Operating result (SDR)	1304471,256				
Liechtenstein	2012	4.4 Net result (SDR)	1288857,346				
Liechtenstein	2012	5.3 Percentage of income linked to postal financial services	5				
Lithuania	2012	4.1 Operating revenue (SDR)	48717168,539				
Lithuania	2012	4.2 Operating expenditure (SDR)	48485148,814				
Lithuania	2012	4.3 Operating result (SDR)	232019,725				
Lithuania	2012	4.4 Net result (SDR)	120843,945				
Lithuania	2012	5.3 Percentage of income linked to postal financial services	18,14				
Luxembourg	2012	4.1 Operating revenue (SDR)			ND		
Luxembourg	2012	4.2 Operating expenditure (SDR)			ND		
Luxembourg	2012	4.3 Operating result (SDR)			ND		
Luxembourg	2012	4.4 Net result (SDR)			ND		
Luxembourg	2012	5.3 Percentage of income linked to postal financial services			ND		
Macao, China	2012	4.1 Operating revenue (SDR)	13160330,346				
Macao, China	2012	4.2 Operating expenditure (SDR)	17358873,25				
Macao, China	2012	4.3 Operating result (SDR)	-4198542,904				
Macao, China	2012	4.4 Net result (SDR)	-1586507,227				
Macao, China	2012	5.3 Percentage of income linked to postal financial services	0				
Madagascar	2012	4.1 Operating revenue (SDR)	4576303,777				
Madagascar	2012	4.2 Operating expenditure (SDR)	5161998,126				
Madagascar	2012	4.3 Operating result (SDR)	-585694,349				
Madagascar	2012	4.4 Net result (SDR)	-585694,349				
Madagascar	2012	5.3 Percentage of income linked to postal financial services	41,01				
Malawi	2012	4.1 Operating revenue (SDR)	2415985,237				
Malawi	2012	4.2 Operating expenditure (SDR)	2884096,118				
Malawi	2012	4.3 Operating result (SDR)	-468110,881				
Malawi	2012	4.4 Net result (SDR)	-170036,036				
Malawi	2012	5.3 Percentage of income linked to postal financial services	24				
Malaysia	2012	4.1 Operating revenue (SDR)			ND		
Malaysia	2012	4.2 Operating expenditure (SDR)			ND		
Malaysia	2012	4.3 Operating result (SDR)			ND		
Malaysia	2012	4.4 Net result (SDR)			ND		
Malaysia	2012	5.3 Percentage of income linked to postal financial services	13,3				
Maldives	2012	4.1 Operating revenue (SDR)	1445376,371				
Maldives	2012	4.2 Operating expenditure (SDR)	1414921,829				
Maldives	2012	4.3 Operating result (SDR)	30454,542				
Maldives	2012	4.4 Net result (SDR)			ND		
Maldives	2012	5.3 Percentage of income linked to postal financial services	8,84				
Malta	2012	4.1 Operating revenue (SDR)	18127038,627				
Malta	2012	4.2 Operating expenditure (SDR)	16357081,545				
Malta	2012	4.3 Operating result (SDR)	1769957,082				
Malta	2012	4.4 Net result (SDR)	1139055,794				
Malta	2012	5.3 Percentage of income linked to postal financial services	,66				
Mauritania	2012	4.1 Operating revenue (SDR)	2099058,351				
Mauritania	2012	4.2 Operating expenditure (SDR)	1945563,633				
Mauritania	2012	4.3 Operating result (SDR)	153494,718				
Mauritania	2012	4.4 Net result (SDR)	84139,165				
Mauritania	2012	5.3 Percentage of income linked to postal financial services	52				
Mauritius	2012	4.1 Operating revenue (SDR)	10928507,482				
Mauritius	2012	4.2 Operating expenditure (SDR)	10870955,365				
Mauritius	2012	4.3 Operating result (SDR)	57552,117				
Mauritius	2012	4.4 Net result (SDR)	-1368461,44				
Mauritius	2012	5.3 Percentage of income linked to postal financial services	1				
Mexico	2012	4.1 Operating revenue (SDR)	128968457,614				
Mexico	2012	4.2 Operating expenditure (SDR)	233350880,52				
Mexico	2012	4.3 Operating result (SDR)	-104382422,906				
Mexico	2012	4.4 Net result (SDR)	-104382422,906				
Mexico	2012	5.3 Percentage of income linked to postal financial services	,07				
Moldova	2012	4.1 Operating revenue (SDR)	18165132,309				
Moldova	2012	4.2 Operating expenditure (SDR)	18139661,543				
Moldova	2012	4.3 Operating result (SDR)	25470,766				
Moldova	2012	4.4 Net result (SDR)	3175,89				
Moldova	2012	5.3 Percentage of income linked to postal financial services	14,9				
Monaco	2012	4.1 Operating revenue (SDR)			ND		
Monaco	2012	4.2 Operating expenditure (SDR)			ND		
