Administrations	Years	Items	Value	Remark	Info	Ref.	
Bangladesh	2010	5.3 Percentage of income linked to postal financial services	60,04				
Bangladesh	2009	4.1 Operating revenue (SDR)	17329149,028				
Bangladesh	2009	4.2 Operating expenditure (SDR)	29745229,027				
Bangladesh	2009	4.3 Operating result (SDR)	-12416079,999				
Bangladesh	2009	4.4 Net result (SDR)			ND		
Bangladesh	2009	5.3 Percentage of income linked to postal financial services	53,74				
Bangladesh	2008	4.1 Operating revenue (SDR)	14363053,327				
Bangladesh	2008	4.2 Operating expenditure (SDR)	29216250,192				
Bangladesh	2008	4.3 Operating result (SDR)	-14853196,865				
Bangladesh	2008	4.4 Net result (SDR)			ND		
Bangladesh	2008	5.3 Percentage of income linked to postal financial services	47,72				
Barbados	2012	4.1 Operating revenue (SDR)	6757635,329				
Barbados	2012	4.2 Operating expenditure (SDR)	10240643,787				
Barbados	2012	4.3 Operating result (SDR)	-3483008,458				
Barbados	2012	4.4 Net result (SDR)	-3483008,458				
Barbados	2012	5.3 Percentage of income linked to postal financial services	16				
Barbados	2011	4.1 Operating revenue (SDR)	5931176,164				
Barbados	2011	4.2 Operating expenditure (SDR)	10072531,749				
Barbados	2011	4.3 Operating result (SDR)	-4141355,585				
Barbados	2011	4.4 Net result (SDR)			ND		
Barbados	2011	5.3 Percentage of income linked to postal financial services	17				
Barbados	2010	4.1 Operating revenue (SDR)	7616649,026				
Barbados	2010	4.2 Operating expenditure (SDR)	9879062,013				
Barbados	2010	4.3 Operating result (SDR)	-2262412,987				
Barbados	2010	4.4 Net result (SDR)	-2262412,987				
Barbados	2010	5.3 Percentage of income linked to postal financial services	19				
Barbados	2009	4.1 Operating revenue (SDR)	8229953,231				
Barbados	2009	4.2 Operating expenditure (SDR)	10645395,733				
Barbados	2009	4.3 Operating result (SDR)	-2415442,502				
Barbados	2009	4.4 Net result (SDR)			ND		
Barbados	2009	5.3 Percentage of income linked to postal financial services	15				
Barbados	2008	4.1 Operating revenue (SDR)	6337892,567				
Barbados	2008	4.2 Operating expenditure (SDR)	9523637,131				
Barbados	2008	4.3 Operating result (SDR)	-3185744,564				
Barbados	2008	4.4 Net result (SDR)	-3185744,563				
Barbados	2008	5.3 Percentage of income linked to postal financial services	15				
Belarus	2012	4.1 Operating revenue (SDR)	99232002,906				
Belarus	2012	4.2 Operating expenditure (SDR)	96233324,86				
Belarus	2012	4.3 Operating result (SDR)	2998678,046				
Belarus	2012	4.4 Net result (SDR)	1192636,715				
Belarus	2012	5.3 Percentage of income linked to postal financial services	50				
Belarus	2011	4.1 Operating revenue (SDR)	56979501,159				
Belarus	2011	4.2 Operating expenditure (SDR)	53701839,502				
Belarus	2011	4.3 Operating result (SDR)	3277661,657				
Belarus	2011	4.4 Net result (SDR)	402589,648				
Belarus	2011	5.3 Percentage of income linked to postal financial services	50,1				
Belarus	2010	4.1 Operating revenue (SDR)	115359224,604				
Belarus	2010	4.2 Operating expenditure (SDR)	109233586,359				
Belarus	2010	4.3 Operating result (SDR)	6125638,245				
Belarus	2010	4.4 Net result (SDR)	1879833,51				
Belarus	2010	5.3 Percentage of income linked to postal financial services	49,2				
Belarus	2009	4.1 Operating revenue (SDR)	100025622,173				
Belarus	2009	4.2 Operating expenditure (SDR)	93528061,85				
Belarus	2009	4.3 Operating result (SDR)	6497560,323				
Belarus	2009	4.4 Net result (SDR)	2549963,238				
Belarus	2009	5.3 Percentage of income linked to postal financial services	49,3				
Belarus	2008	4.1 Operating revenue (SDR)	116254843,46				
Belarus	2008	4.2 Operating expenditure (SDR)	108473435,854				
Belarus	2008	4.3 Operating result (SDR)	7781407,606				
Belarus	2008	4.4 Net result (SDR)	2434050,741				
Belarus	2008	5.3 Percentage of income linked to postal financial services	50,8				
Belize	2011	4.1 Operating revenue (SDR)	766475,34				
Belize	2011	4.2 Operating expenditure (SDR)	1108478,02				
Belize	2011	4.3 Operating result (SDR)	-342002,68				
Belize	2011	4.4 Net result (SDR)	-342002,68				
Belize	2011	5.3 Percentage of income linked to postal financial services	,13				
Belize	2010	4.1 Operating revenue (SDR)	928149,89				
Belize	2010	4.2 Operating expenditure (SDR)	1105239,052				
Belize	2010	4.3 Operating result (SDR)	-177089,162				
Belize	2010	4.4 Net result (SDR)	-177089,162				
Belize	2010	5.3 Percentage of income linked to postal financial services	,13				
Belize	2009	4.1 Operating revenue (SDR)	714262,33				
Belize	2009	4.2 Operating expenditure (SDR)	742186,324				
Belize	2009	4.3 Operating result (SDR)	-27923,994				
Belize	2009	4.4 Net result (SDR)			ND		
Belize	2009	5.3 Percentage of income linked to postal financial services			ND		
Benin	2012	4.1 Operating revenue (SDR)	6358903,945				
Benin	2012	4.2 Operating expenditure (SDR)	6244479,821				
Benin	2012	4.3 Operating result (SDR)	114424,124				
Benin	2012	4.4 Net result (SDR)	-1968890,068				
Benin	2012	5.3 Percentage of income linked to postal financial services	63,69				
Benin	2011	4.1 Operating revenue (SDR)	9646354,257				
Benin	2011	4.2 Operating expenditure (SDR)	9164016,348				
Benin	2011	4.3 Operating result (SDR)	482337,909				
Benin	2011	4.4 Net result (SDR)	-131433,646				
Benin	2011	5.3 Percentage of income linked to postal financial services	46				
Benin	2010	4.1 Operating revenue (SDR)	6416527,53				
Benin	2010	4.2 Operating expenditure (SDR)	7651391,192				
Benin	2010	4.3 Operating result (SDR)	-1234863,662				
Benin	2010	4.4 Net result (SDR)	-1234863,662				
Benin	2010	5.3 Percentage of income linked to postal financial services	46				
Benin	2009	4.1 Operating revenue (SDR)	6036454,806				
Benin	2009	4.2 Operating expenditure (SDR)	8206432,509				
Benin	2009	4.3 Operating result (SDR)	-2169977,703				
Benin	2009	4.4 Net result (SDR)	-2165775,009				
Benin	2009	5.3 Percentage of income linked to postal financial services	51,02				
Benin	2008	4.1 Operating revenue (SDR)	5771452,13				
Benin	2008	4.2 Operating expenditure (SDR)	7327440,414				
Benin	2008	4.3 Operating result (SDR)	-1555988,284				
Benin	2008	4.4 Net result (SDR)	-1392245,408				
Benin	2008	5.3 Percentage of income linked to postal financial services	58				
Bermuda	2012	4.1 Operating revenue (SDR)	3417215,355				
Bermuda	2012	4.2 Operating expenditure (SDR)	8775095,641				
Bermuda	2012	4.3 Operating result (SDR)	-5357880,286				
Bermuda	2012	4.4 Net result (SDR)	-5357880,286				
Bermuda	2012	5.3 Percentage of income linked to postal financial services			NA		
Bermuda	2011	4.1 Operating revenue (SDR)	3465435,831				
Bermuda	2011	4.2 Operating expenditure (SDR)	9032723,779				
Bermuda	2011	4.3 Operating result (SDR)	-5567287,948				
Bermuda	2011	4.4 Net result (SDR)	-5567287,948				
Bermuda	2011	5.3 Percentage of income linked to postal financial services			NA		
Bermuda	2010	4.1 Operating revenue (SDR)	3448884,416				
Bermuda	2010	4.2 Operating expenditure (SDR)	9584398,701				
Bermuda	2010	4.3 Operating result (SDR)	-6135514,285				
Bermuda	2010	4.4 Net result (SDR)	-6135514,286				
Bermuda	2010	5.3 Percentage of income linked to postal financial services	1,7				
Bhutan	2012	4.1 Operating revenue (SDR)			ND		
Bhutan	2012	4.2 Operating expenditure (SDR)			ND		
Bhutan	2012	4.3 Operating result (SDR)			ND		
Bhutan	2012	4.4 Net result (SDR)			ND		
Bhutan	2012	5.3 Percentage of income linked to postal financial services			ND		
Bhutan	2011	4.1 Operating revenue (SDR)	1363248,697				
Bhutan	2011	4.2 Operating expenditure (SDR)	1236879,364				
Bhutan	2011	4.3 Operating result (SDR)	126369,333				
Bhutan	2011	4.4 Net result (SDR)	81372,065				
Bhutan	2011	5.3 Percentage of income linked to postal financial services	15,03				
Bhutan	2010	4.1 Operating revenue (SDR)	1447069,81				
Bhutan	2010	4.2 Operating expenditure (SDR)	1320160,95				
Bhutan	2010	4.3 Operating result (SDR)	126908,86				
Bhutan	2010	4.4 Net result (SDR)	88261,943				
Bhutan	2010	5.3 Percentage of income linked to postal financial services	17,12				
Bhutan	2009	4.1 Operating revenue (SDR)	1230458,016				
Bhutan	2009	4.2 Operating expenditure (SDR)	1109516,048				
Bhutan	2009	4.3 Operating result (SDR)	120941,968				
Bhutan	2009	4.4 Net result (SDR)	77930,359				
Bhutan	2009	5.3 Percentage of income linked to postal financial services	17,72				
Bhutan	2008	4.1 Operating revenue (SDR)	1186984,559				
Bhutan	2008	4.2 Operating expenditure (SDR)	918504,615				
Bhutan	2008	4.3 Operating result (SDR)	268479,944				
Bhutan	2008	4.4 Net result (SDR)	186411,869				
Bhutan	2008	5.3 Percentage of income linked to postal financial services	13,82				
Bolivia	2010	4.1 Operating revenue (SDR)	11361417,602				
Bolivia	2010	4.2 Operating expenditure (SDR)	11122949,928				
Bolivia	2010	4.3 Operating result (SDR)	238467,674				
Bolivia	2010	4.4 Net result (SDR)			ND		
Bolivia	2010	5.3 Percentage of income linked to postal financial services	5,94				
Bolivia	2008	4.1 Operating revenue (SDR)	4249329,24				
Bolivia	2008	4.2 Operating expenditure (SDR)	4121028,788				
Bolivia	2008	4.3 Operating result (SDR)	128300,452				
Bolivia	2008	4.4 Net result (SDR)	-58766,325				
Bolivia	2008	5.3 Percentage of income linked to postal financial services	5				
Bosnia and Herzegovina	2012	4.1 Operating revenue (SDR)	71015815,189				
Bosnia and Herzegovina	2012	4.2 Operating expenditure (SDR)	73889467,954				
Bosnia and Herzegovina	2012	4.3 Operating result (SDR)	-2873652,765				
Bosnia and Herzegovina	2012	4.4 Net result (SDR)	-2873653,644				
Bosnia and Herzegovina	2012	5.3 Percentage of income linked to postal financial services	26,6				
Bosnia and Herzegovina	2011	4.1 Operating revenue (SDR)	71962368,807				
Bosnia and Herzegovina	2011	4.2 Operating expenditure (SDR)	73602276,174				
Bosnia and Herzegovina	2011	4.3 Operating result (SDR)	-1639907,367				
Bosnia and Herzegovina	2011	4.4 Net result (SDR)	208841,879				
Bosnia and Herzegovina	2011	5.3 Percentage of income linked to postal financial services	25				
Bosnia and Herzegovina	2010	4.1 Operating revenue (SDR)	72435573,203				
Bosnia and Herzegovina	2010	4.2 Operating expenditure (SDR)	76915651,73				
Bosnia and Herzegovina	2010	4.3 Operating result (SDR)	-4480078,527				
Bosnia and Herzegovina	2010	4.4 Net result (SDR)	807020,408				
Bosnia and Herzegovina	2010	5.3 Percentage of income linked to postal financial services	27,6				
Bosnia and Herzegovina	2008	4.1 Operating revenue (SDR)			ND		
Bosnia and Herzegovina	2008	4.2 Operating expenditure (SDR)			ND		
Bosnia and Herzegovina	2008	4.3 Operating result (SDR)			ND		
Bosnia and Herzegovina	2008	4.4 Net result (SDR)			ND		
Bosnia and Herzegovina	2008	5.3 Percentage of income linked to postal financial services			ND		
Botswana	2011	4.1 Operating revenue (SDR)	16626125,844				
Botswana	2011	4.2 Operating expenditure (SDR)	17408218,106				
Botswana	2011	4.3 Operating result (SDR)	-782092,262				
Botswana	2011	4.4 Net result (SDR)	-646650,164				
Botswana	2011	5.3 Percentage of income linked to postal financial services	36,8				
Botswana	2010	4.1 Operating revenue (SDR)	15677429,017				
Botswana	2010	4.2 Operating expenditure (SDR)	16492521,036				
Botswana	2010	4.3 Operating result (SDR)	-815092,019				
Botswana	2010	4.4 Net result (SDR)	-815092,018				
Botswana	2010	5.3 Percentage of income linked to postal financial services	27				
Botswana	2008	4.1 Operating revenue (SDR)	8721939,124				
Botswana	2008	4.2 Operating expenditure (SDR)	4517524,652				
Botswana	2008	4.3 Operating result (SDR)	4204414,472				
Botswana	2008	4.4 Net result (SDR)	88566,963				
Botswana	2008	5.3 Percentage of income linked to postal financial services	28				
Brazil	2012	4.1 Operating revenue (SDR)	4621274056,745				
Brazil	2012	4.2 Operating expenditure (SDR)	4505333775,322				
Brazil	2012	4.3 Operating result (SDR)	115940281,423				
Brazil	2012	4.4 Net result (SDR)	332503430,764				
Brazil	2012	5.3 Percentage of income linked to postal financial services	1,49				
Brazil	2011	4.1 Operating revenue (SDR)	4630031026,966				
Brazil	2011	4.2 Operating expenditure (SDR)	4295784666,685				
Brazil	2011	4.3 Operating result (SDR)	334246360,281				
